,platformId,gameId,champion,queue,season,timestamp,role,lane
51,KR,4260777753,517,420,13,1585575588372,SOLO,MID
52,KR,4260801147,268,420,13,1585574277588,DUO,NONE
53,KR,4254780738,101,450,13,1585395364528,DUO_SUPPORT,NONE
54,KR,4254644134,69,420,13,1585393948826,SOLO,MID
55,KR,4254606517,517,420,13,1585392270367,DUO_SUPPORT,NONE
56,KR,4254509117,238,420,13,1585390566899,SOLO,MID
57,KR,4253823878,157,420,13,1585380226856,DUO,MID
58,KR,4234041268,238,420,13,1584767484610,SOLO,MID
59,KR,4234001967,4,420,13,1584765312218,SOLO,MID
60,KR,4226458789,268,420,13,1584531630160,SOLO,MID
61,KR,4226398518,110,420,13,1584528135592,DUO_CARRY,BOTTOM
62,KR,4226383341,4,420,13,1584526186569,SOLO,MID
63,KR,4226337323,517,420,13,1584524027967,DUO_CARRY,MID
64,KR,4213137893,238,420,13,1584016967972,SOLO,MID
65,KR,4208218729,69,420,13,1583835616171,SOLO,MID
66,KR,4205841344,238,420,13,1583745636651,DUO,TOP
67,KR,4205732069,67,420,13,1583742806178,DUO_CARRY,BOTTOM
68,KR,4205687815,67,420,13,1583741569832,DUO_SUPPORT,NONE
69,KR,4201693119,67,420,13,1583587086959,DUO_CARRY,BOTTOM
70,KR,4199949318,80,420,13,1583520774704,SOLO,MID
71,KR,4199886136,69,420,13,1583518471165,DUO,MID
72,KR,4199900557,523,420,13,1583516252980,DUO_CARRY,BOTTOM
73,KR,4199806096,145,420,13,1583514549164,DUO_CARRY,BOTTOM
74,KR,4199767199,238,420,13,1583511996277,SOLO,MID
75,KR,4199699405,268,420,13,1583510175229,DUO,MID
76,KR,4199651095,517,420,13,1583508005736,SOLO,MID
77,KR,4194111306,81,420,13,1583307450154,SOLO,BOTTOM
78,KR,4184938931,517,450,13,1582967351693,DUO_SUPPORT,NONE
79,KR,4184881161,523,420,13,1582965264467,DUO_CARRY,BOTTOM
80,KR,4174490893,69,420,13,1582554830810,DUO_SUPPORT,NONE
81,KR,4174382735,120,420,13,1582552764844,SOLO,MID
82,KR,4174319582,523,420,13,1582552156840,DUO,NONE
83,KR,4174109747,523,420,13,1582549784387,DUO,MID
84,KR,4174120538,58,420,13,1582547852318,SOLO,TOP
85,KR,4173797835,523,420,13,1582545265182,DUO_CARRY,BOTTOM
86,KR,4173708346,523,420,13,1582543071357,DUO_CARRY,BOTTOM
87,KR,4173454591,89,450,13,1582533240802,DUO_SUPPORT,NONE
88,KR,4173379509,145,420,13,1582531858496,DUO_CARRY,BOTTOM
89,KR,4173392017,523,420,13,1582529731108,DUO_CARRY,BOTTOM
90,KR,4173361030,523,420,13,1582529267809,DUO,NONE
91,KR,4173265299,523,420,13,1582527484488,DUO_CARRY,BOTTOM
92,KR,4168695379,80,450,13,1582361409980,DUO_SUPPORT,NONE
93,KR,4168674008,523,420,13,1582359106375,SOLO,BOTTOM
94,KR,4168566113,523,420,13,1582357077553,DUO_CARRY,BOTTOM
95,KR,4168507406,157,420,13,1582355044446,SOLO,BOTTOM
96,KR,4163475911,517,420,13,1582128141302,SOLO,MID
97,KR,4163454672,245,420,13,1582126038340,SOLO,MID
98,KR,4163371777,69,420,13,1582123801467,SOLO,MID
99,KR,4163223575,517,420,13,1582122177627,SOLO,MID
0,KR,4402602676,236,900,13,1590260932148,DUO_SUPPORT,TOP
1,KR,4402532147,110,430,13,1590259785820,DUO,NONE
2,KR,4402510408,145,430,13,1590258157555,DUO_CARRY,BOTTOM
3,KR,4402484461,82,430,13,1590255813606,SOLO,TOP
4,KR,4402379436,64,430,13,1590253656323,NONE,JUNGLE
5,KR,4402311897,64,430,13,1590250776735,NONE,JUNGLE
6,KR,4399686539,59,430,13,1590166359035,SOLO,TOP
7,KR,4399607370,59,430,13,1590163469133,DUO_SUPPORT,BOTTOM
8,KR,4395719856,59,430,13,1590031593061,DUO_SUPPORT,BOTTOM
9,KR,4395736365,64,430,13,1590029928138,NONE,JUNGLE
10,KR,4395763422,145,430,13,1590028413993,DUO_SUPPORT,NONE
11,KR,4395424427,875,430,13,1589996451291,SOLO,TOP
12,KR,4395481351,81,430,13,1589994938345,DUO_CARRY,BOTTOM
13,KR,4395388198,64,430,13,1589993245117,NONE,JUNGLE
14,KR,4394454412,104,430,13,1589974101707,DUO_SUPPORT,TOP
15,KR,4393371657,157,430,13,1589935515149,DUO_SUPPORT,NONE
16,KR,4392635433,64,430,13,1589897014048,NONE,JUNGLE
17,KR,4392594529,64,430,13,1589894726001,NONE,JUNGLE
18,KR,4390785062,875,900,13,1589821605689,DUO_SUPPORT,NONE
19,KR,4390731800,86,900,13,1589819532335,DUO,MID
20,KR,4390702732,64,430,13,1589816686177,NONE,JUNGLE
21,KR,4390641711,64,430,13,1589815945566,DUO,NONE
22,KR,4388412781,82,430,13,1589731427608,SOLO,TOP
23,KR,4388305807,64,430,13,1589729047608,NONE,JUNGLE
24,KR,4385602997,266,430,13,1589649881014,NONE,JUNGLE
25,KR,4385455278,81,430,13,1589647234038,SOLO,BOTTOM
26,KR,4385414422,64,430,13,1589644692292,NONE,JUNGLE
27,KR,4383255581,82,430,13,1589599240640,SOLO,TOP
28,KR,4383242117,82,430,13,1589597519901,SOLO,TOP
29,KR,4381941214,267,450,13,1589543597547,DUO_SUPPORT,NONE
30,KR,4381685731,54,430,13,1589542447559,DUO_SUPPORT,NONE
31,KR,4381524409,266,430,13,1589539582064,DUO,MID
32,KR,4381432802,59,430,13,1589538878944,DUO,NONE
33,KR,4381417031,82,430,13,1589537499278,DUO_SUPPORT,NONE
34,KR,4381365482,24,430,13,1589536888894,DUO,NONE
35,KR,4381330649,64,430,13,1589535316304,NONE,JUNGLE
36,KR,4380477575,875,430,13,1589509648823,NONE,JUNGLE
37,KR,4380435066,64,430,13,1589508491816,DUO_SUPPORT,NONE
38,KR,4380450783,82,430,13,1589506633294,SOLO,TOP
39,KR,4380366181,82,430,13,1589504273868,SOLO,TOP
40,KR,4380047383,82,430,13,1589474833882,SOLO,TOP
41,KR,4380061083,64,430,13,1589472358328,NONE,JUNGLE
42,KR,4377719151,104,450,13,1589390899913,DUO,NONE
43,KR,4377725950,18,430,13,1589389171838,DUO_CARRY,BOTTOM
44,KR,4377631420,82,430,13,1589386883165,NONE,JUNGLE
45,KR,4377586864,64,430,13,1589385262530,NONE,JUNGLE
46,KR,4375189931,81,420,13,1589303310516,DUO_CARRY,BOTTOM
47,KR,4375214043,21,420,13,1589300817552,DUO_CARRY,BOTTOM
48,KR,4373230750,13,430,13,1589244885402,DUO,TOP
49,KR,4372772764,99,430,13,1589214600401,DUO_SUPPORT,BOTTOM
50,KR,4372669378,268,450,13,1589213176498,DUO_SUPPORT,NONE
51,KR,4372713642,86,450,13,1589211691711,DUO_SUPPORT,TOP
52,KR,4370617756,7,430,13,1589129144405,DUO,MID
53,KR,4370555995,57,450,13,1589127741297,DUO_SUPPORT,NONE
54,KR,4370542103,57,450,13,1589126206965,DUO_SUPPORT,MID
55,KR,4370379370,86,430,13,1589125103366,DUO_SUPPORT,NONE
56,KR,4367674826,20,450,13,1589038304113,SOLO,BOTTOM
57,KR,4367623449,64,430,13,1589035970409,NONE,JUNGLE
58,KR,4367504053,131,430,13,1589033832823,NONE,JUNGLE
59,KR,4367339009,126,430,13,1589032537010,DUO_SUPPORT,NONE
60,KR,4365046181,105,450,13,1588960809021,DUO_SUPPORT,NONE
61,KR,4365100454,141,430,13,1588958961811,NONE,JUNGLE
62,KR,4364956319,104,430,13,1588956876332,NONE,JUNGLE
63,KR,4364898105,126,430,13,1588954592032,DUO_CARRY,BOTTOM
64,KR,4364854173,126,430,13,1588953198192,DUO,TOP
65,KR,4363537823,81,430,13,1588924447413,DUO_CARRY,BOTTOM
66,KR,4363582161,126,430,13,1588922805159,DUO_CARRY,BOTTOM
67,KR,4363487816,81,430,13,1588921146486,DUO_CARRY,BOTTOM
68,KR,4362145224,126,430,13,1588860225159,SOLO,TOP
69,KR,4362116501,81,430,13,1588858439047,DUO_CARRY,BOTTOM
70,KR,4361894498,112,450,13,1588852427338,DUO_SUPPORT,TOP
71,KR,4361818121,43,450,13,1588850636751,DUO_SUPPORT,MID
72,KR,4361669312,64,430,13,1588847959992,NONE,JUNGLE
73,KR,4360301961,32,450,13,1588782621069,DUO_SUPPORT,NONE
74,KR,4360099924,81,430,13,1588781460115,DUO_SUPPORT,NONE
75,KR,4360135119,122,430,13,1588779877955,DUO_SUPPORT,MID
76,KR,4359969146,245,430,13,1588777956394,SOLO,TOP
77,KR,4358839761,110,430,13,1588746410688,DUO_CARRY,BOTTOM
78,KR,4358737022,64,430,13,1588744922142,NONE,JUNGLE
79,KR,4356286727,54,430,13,1588661342620,DUO_SUPPORT,BOTTOM
80,KR,4356282402,266,430,13,1588660186633,DUO_SUPPORT,NONE
81,KR,4354915135,54,430,13,1588603969199,DUO_SUPPORT,BOTTOM
82,KR,4353617206,68,430,13,1588576615150,DUO_SUPPORT,NONE
83,KR,4352536643,68,450,13,1588531093138,DUO_SUPPORT,TOP
84,KR,4352622900,245,450,13,1588529745026,DUO_SUPPORT,TOP
85,KR,4352591499,51,450,13,1588528143306,DUO_SUPPORT,MID
86,KR,4352439275,107,430,13,1588526692464,NONE,JUNGLE
87,KR,4352465065,32,430,13,1588525080952,NONE,JUNGLE
88,KR,4352427665,57,430,13,1588522770942,SOLO,TOP
89,KR,4352375537,57,430,13,1588521629135,DUO_SUPPORT,NONE
90,KR,4350511199,57,430,13,1588478658596,SOLO,TOP
91,KR,4350451439,57,430,13,1588478296510,DUO,NONE
92,KR,4350338553,57,430,13,1588476879189,SOLO,TOP
93,KR,4348815567,201,450,13,1588417935368,SOLO,MID
94,KR,4348727298,57,430,13,1588415738073,NONE,JUNGLE
95,KR,4348660383,107,430,13,1588413471587,NONE,JUNGLE
96,KR,4347321447,115,450,13,1588358753062,DUO_SUPPORT,NONE
97,KR,4347149999,57,420,13,1588357125116,SOLO,TOP
98,KR,4347185249,57,420,13,1588355019756,SOLO,TOP
99,KR,4347068685,238,430,13,1588352256432,SOLO,MID
0,KR,4398571331,64,420,13,1590132267791,NONE,JUNGLE
1,KR,4398193977,24,420,13,1590129551394,NONE,JUNGLE
2,KR,4398039145,64,420,13,1590127563838,NONE,JUNGLE
3,KR,4398013125,64,420,13,1590125093658,NONE,JUNGLE
4,KR,4397947428,64,420,13,1590122878977,NONE,JUNGLE
5,KR,4397014331,7,900,13,1590066482637,DUO,BOTTOM
6,KR,4396968918,103,900,13,1590065252517,DUO_SUPPORT,NONE
7,KR,4396447161,238,900,13,1590058842470,DUO_SUPPORT,NONE
8,KR,4393861586,245,420,13,1589951081794,NONE,JUNGLE
9,KR,4393757554,64,420,13,1589949313914,NONE,JUNGLE
10,KR,4389297662,517,420,13,1589787503339,NONE,JUNGLE
11,KR,4389240735,64,420,13,1589784953378,NONE,JUNGLE
12,KR,4386323417,64,420,13,1589684503564,NONE,JUNGLE
13,KR,4385272943,64,420,13,1589641876085,NONE,JUNGLE
14,KR,4385140346,245,420,13,1589639082101,NONE,JUNGLE
15,KR,4384967777,104,420,13,1589636552398,NONE,JUNGLE
16,KR,4384915043,203,420,13,1589634181951,NONE,JUNGLE
17,KR,4384739119,8,420,13,1589632636270,SOLO,TOP
18,KR,4384771014,81,420,13,1589630998262,SOLO,BOTTOM
19,KR,4382861186,203,420,13,1589563792659,NONE,JUNGLE
20,KR,4382802902,203,420,13,1589561276248,NONE,JUNGLE
21,KR,4382725857,104,420,13,1589559416302,NONE,JUNGLE
22,KR,4382606379,203,420,13,1589557043512,NONE,JUNGLE
23,KR,4382459703,121,420,13,1589555449531,NONE,JUNGLE
24,KR,4382419861,203,420,13,1589553584011,NONE,JUNGLE
25,KR,4382259901,13,420,13,1589551542807,SOLO,MID
26,KR,4379192869,22,420,13,1589456128449,DUO,MID
27,KR,4379105986,51,420,13,1589453975014,DUO,TOP
28,KR,4378987831,875,420,13,1589451023204,SOLO,TOP
29,KR,4378971029,110,420,13,1589448473787,DUO_CARRY,BOTTOM
30,KR,4378910516,203,420,13,1589444529667,NONE,JUNGLE
31,KR,4378826001,202,420,13,1589442864614,DUO_SUPPORT,NONE
32,KR,4376337300,67,430,13,1589357640418,SOLO,TOP
33,KR,4372657559,145,420,13,1589212602178,DUO_CARRY,BOTTOM
34,KR,4372653228,236,420,13,1589211083537,DUO_SUPPORT,NONE
35,KR,4372602902,18,420,13,1589208368433,DUO_CARRY,BOTTOM
36,KR,4372457365,22,420,13,1589206468054,DUO_CARRY,BOTTOM
37,KR,4369247499,67,420,13,1589101614883,SOLO,TOP
38,KR,4369133009,51,420,13,1589097703395,DUO_CARRY,BOTTOM
39,KR,4369052726,236,420,13,1589095326859,DUO_SUPPORT,MID
40,KR,4368844885,51,420,13,1589092934384,DUO_CARRY,BOTTOM
41,KR,4368744821,51,420,13,1589090451915,SOLO,BOTTOM
42,KR,4367720565,236,420,13,1589037810966,DUO,BOTTOM
43,KR,4367554416,51,420,13,1589035794183,DUO_CARRY,BOTTOM
44,KR,4367379671,236,420,13,1589032975946,DUO_CARRY,BOTTOM
45,KR,4367382254,81,420,13,1589031459617,DUO_SUPPORT,NONE
46,KR,4367187268,22,420,13,1589030063245,DUO_SUPPORT,NONE
47,KR,4359179944,523,420,13,1588757690445,DUO,MID
48,KR,4359224444,81,420,13,1588756211412,DUO_SUPPORT,NONE
49,KR,4359210496,81,420,13,1588754289185,DUO_CARRY,BOTTOM
50,KR,4359095618,51,420,13,1588752272392,DUO_CARRY,BOTTOM
51,KR,4359080101,104,420,13,1588750140871,NONE,JUNGLE
52,KR,4359011863,875,420,13,1588747766170,SOLO,TOP
53,KR,4358818345,64,420,13,1588745793127,NONE,JUNGLE
54,KR,4358731760,517,420,13,1588742968199,SOLO,TOP
55,KR,4358486122,104,420,13,1588740778192,NONE,JUNGLE
56,KR,4358389587,81,420,13,1588738126506,DUO_CARRY,BOTTOM
57,KR,4357005198,81,420,13,1588679509198,DUO_CARRY,BOTTOM
58,KR,4356917885,145,420,13,1588677804247,DUO_CARRY,BOTTOM
59,KR,4356769809,50,420,13,1588675597207,DUO_SUPPORT,BOTTOM
60,KR,4356645678,81,420,13,1588671549253,DUO_CARRY,BOTTOM
61,KR,4354949136,81,430,13,1588607209919,DUO_CARRY,BOTTOM
62,KR,4354974998,42,450,13,1588606195093,DUO,NONE
63,KR,4354875585,145,420,13,1588603982130,DUO,TOP
64,KR,4353311395,81,420,13,1588563713434,DUO_CARRY,BOTTOM
65,KR,4351458545,51,420,13,1588500208996,DUO_CARRY,BOTTOM
66,KR,4290339936,154,1020,13,1586529343350,DUO,NONE
67,KR,4290420719,517,430,13,1586527857094,DUO_SUPPORT,NONE
68,KR,4261090706,523,440,13,1585580887289,DUO,MID
69,KR,4260929005,64,440,13,1585578309153,NONE,JUNGLE
70,KR,4258254200,236,440,13,1585487735727,DUO_SUPPORT,NONE
71,KR,4240255956,22,420,13,1584949637921,DUO_CARRY,BOTTOM
72,KR,4240217377,498,420,13,1584947587404,DUO_CARRY,BOTTOM
73,KR,4240222710,81,420,13,1584946200623,DUO,NONE
74,KR,4240068240,523,420,13,1584944246849,DUO_CARRY,BOTTOM
75,KR,4230410255,245,420,13,1584639264714,DUO_SUPPORT,NONE
76,KR,4230255188,245,420,13,1584636989913,NONE,JUNGLE
77,KR,4230227408,245,420,13,1584634757120,NONE,JUNGLE
78,KR,4224417338,4,420,13,1584449843662,SOLO,MID
79,KR,4210836072,236,420,13,1583929424506,DUO_CARRY,BOTTOM
80,KR,4210696442,22,420,13,1583927027822,DUO_CARRY,BOTTOM
81,KR,4210609172,64,420,13,1583925145938,NONE,JUNGLE
82,KR,4210613272,64,420,13,1583923420621,NONE,JUNGLE
83,KR,4209075464,50,420,13,1583854588132,DUO_CARRY,BOTTOM
84,KR,4208906246,64,420,13,1583851849215,NONE,JUNGLE
85,KR,4208729075,56,420,13,1583849779409,NONE,JUNGLE
86,KR,4208679487,64,420,13,1583847727396,NONE,JUNGLE
87,KR,4207060330,64,420,13,1583777026678,DUO_SUPPORT,TOP
88,KR,4207055325,56,420,13,1583775025974,NONE,JUNGLE
89,KR,4207040074,245,420,13,1583772559391,NONE,JUNGLE
90,KR,4206945157,64,420,13,1583770605467,NONE,JUNGLE
91,KR,4206900874,64,420,13,1583768956109,NONE,JUNGLE
92,KR,4206848538,64,420,13,1583768374257,DUO,NONE
93,KR,4206817305,64,420,13,1583765490169,NONE,JUNGLE
94,KR,4206687166,64,420,13,1583762973641,NONE,JUNGLE
95,KR,4205151127,64,420,13,1583706120510,NONE,JUNGLE
96,KR,4205078348,56,420,13,1583702476049,NONE,JUNGLE
97,KR,4205047570,64,420,13,1583700603473,NONE,JUNGLE
98,KR,4205074844,56,420,13,1583697673375,NONE,JUNGLE
99,KR,4205024026,64,420,13,1583696501771,DUO_SUPPORT,NONE
0,KR,4404174026,134,420,13,1590321121084,DUO_SUPPORT,NONE
1,KR,4404071018,134,420,13,1590317653831,DUO_CARRY,BOTTOM
2,KR,4403909646,134,420,13,1590314601212,DUO_CARRY,BOTTOM
3,KR,4403814540,134,420,13,1590312784712,DUO_CARRY,BOTTOM
4,KR,4403736606,51,420,13,1590310746001,DUO_CARRY,BOTTOM
5,KR,4403730100,21,420,13,1590308975565,DUO_CARRY,BOTTOM
6,KR,4403362138,110,420,13,1590306647180,DUO_CARRY,BOTTOM
7,KR,4391968303,875,420,13,1589878009450,DUO_SUPPORT,BOTTOM
8,KR,4391934242,875,420,13,1589876443745,DUO_SUPPORT,NONE
9,KR,4375332504,42,430,13,1589312292713,SOLO,MID
10,KR,4370778712,110,440,13,1589147822577,DUO_SUPPORT,NONE
11,KR,4370767945,81,440,13,1589145623045,DUO_CARRY,BOTTOM
12,KR,4370804724,875,440,13,1589142510244,DUO,MID
13,KR,4370802875,875,430,13,1589139691234,DUO_SUPPORT,BOTTOM
14,KR,4370762544,134,420,13,1589137758162,SOLO,MID
15,KR,4275963065,131,420,13,1586053852138,SOLO,MID
16,KR,4275807292,131,420,13,1586051074521,SOLO,MID
17,KR,4275775004,110,420,13,1586049475271,DUO,NONE
18,KR,4275733621,110,420,13,1586048093411,DUO_SUPPORT,NONE
19,KR,4275720978,110,420,13,1586045619717,DUO_CARRY,BOTTOM
20,KR,4275627050,131,420,13,1586043048229,DUO,MID
21,KR,4275595541,131,420,13,1586040479015,SOLO,MID
22,KR,4275535352,131,420,13,1586038464722,SOLO,MID
23,KR,4275622832,131,420,13,1586036807636,DUO,NONE
24,KR,4275571948,517,420,13,1586034266459,SOLO,MID
25,KR,4275399487,69,420,13,1586031351246,SOLO,MID
26,KR,4275304066,131,420,13,1586022312810,DUO,NONE
27,KR,4275199119,51,420,13,1586020481163,DUO_CARRY,BOTTOM
28,KR,4274999910,69,420,13,1586015115634,DUO,MID
29,KR,4274981778,517,420,13,1586013162560,SOLO,MID
30,KR,4274777867,61,420,13,1586010005185,DUO,TOP
31,KR,4274721059,131,420,13,1586006652281,SOLO,MID
32,KR,4274533990,131,420,13,1586004716041,SOLO,MID
33,KR,4274507465,517,1020,13,1586003504988,DUO_SUPPORT,NONE
34,KR,4272719452,517,420,13,1585955403289,SOLO,MID
35,KR,4272717881,131,420,13,1585953201630,SOLO,MID
36,KR,4272637397,69,420,13,1585951065993,SOLO,MID
37,KR,4271395123,37,450,13,1585915307346,DUO_SUPPORT,TOP
38,KR,4271315105,69,420,13,1585913052242,SOLO,MID
39,KR,4271157794,69,420,13,1585910864234,SOLO,MID
40,KR,4271125331,131,420,13,1585907506365,SOLO,MID
41,KR,4269847582,69,420,13,1585869408867,SOLO,MID
42,KR,4269856125,517,420,13,1585867081914,SOLO,MID
43,KR,4269914044,517,420,13,1585864867440,NONE,JUNGLE
44,KR,4269923130,89,420,13,1585863320820,DUO_SUPPORT,NONE
45,KR,4269842841,131,420,13,1585861091892,SOLO,MID
46,KR,4269891297,131,420,13,1585859512610,DUO_SUPPORT,NONE
47,KR,4269840795,69,420,13,1585858198800,DUO_SUPPORT,NONE
48,KR,4269817251,22,420,13,1585855441078,DUO,BOTTOM
49,KR,4269735007,81,420,13,1585852758568,DUO_CARRY,BOTTOM
50,KR,4269780578,103,420,13,1585850310140,SOLO,MID
51,KR,4269676743,127,420,13,1585848303840,SOLO,MID
52,KR,4269599737,517,420,13,1585845561096,SOLO,MID
53,KR,4268362684,131,420,13,1585821125554,DUO,MID
54,KR,4268326609,517,420,13,1585819481284,SOLO,MID
55,KR,4268228249,81,420,13,1585816941952,DUO_CARRY,BOTTOM
56,KR,4267068959,517,430,13,1585773650179,DUO_SUPPORT,NONE
57,KR,4267107327,517,430,13,1585771625158,DUO,MID
58,KR,4267086242,517,430,13,1585770047084,NONE,JUNGLE
59,KR,4266086132,9,1020,13,1585742420465,DUO_SUPPORT,NONE
60,KR,4262998813,517,1020,13,1585656897149,DUO_SUPPORT,NONE
61,KR,4263011228,517,430,13,1585655278239,SOLO,MID
62,KR,4262842493,103,420,13,1585652979281,SOLO,TOP
63,KR,4262735493,517,420,13,1585651093312,DUO_SUPPORT,NONE
64,KR,4262482914,517,430,13,1585641700857,DUO,MID
65,KR,4262338910,517,430,13,1585640220089,DUO_SUPPORT,NONE
66,KR,4262421959,517,430,13,1585638725327,SOLO,MID
67,KR,4262258182,517,430,13,1585636996733,SOLO,MID
68,KR,4262274511,517,430,13,1585635891788,DUO_SUPPORT,NONE
69,KR,4262209246,517,430,13,1585634343606,SOLO,MID
70,KR,4262192773,517,430,13,1585632051217,SOLO,MID
71,KR,4261949911,517,430,13,1585630682844,DUO,NONE
72,KR,4262004347,517,430,13,1585628834454,SOLO,MID
73,KR,4261746819,517,430,13,1585625910288,DUO,MID
74,KR,4261675447,517,430,13,1585624405291,DUO_SUPPORT,NONE
75,KR,4260234408,3,1020,13,1585562766897,DUO_SUPPORT,NONE
76,KR,4260084582,103,420,13,1585560035900,SOLO,MID
77,KR,4259775030,103,420,13,1585557201538,SOLO,MID
78,KR,4259657431,103,420,13,1585554916826,SOLO,MID
79,KR,4259609295,103,420,13,1585552856186,SOLO,MID
80,KR,4259604123,103,420,13,1585551231460,SOLO,MID
81,KR,4259438637,101,420,13,1585548982628,DUO_SUPPORT,BOTTOM
82,KR,4259399205,103,420,13,1585546112998,SOLO,MID
83,KR,4255837241,99,420,13,1585421346277,NONE,JUNGLE
84,KR,4255834456,103,420,13,1585419939043,DUO_SUPPORT,NONE
85,KR,4255719873,103,420,13,1585418022976,SOLO,MID
86,KR,4255670745,103,420,13,1585414926436,SOLO,MID
87,KR,4255556300,103,420,13,1585413655530,DUO,NONE
88,KR,4255437637,103,420,13,1585411298823,DUO,TOP
89,KR,4255397474,103,420,13,1585409241122,SOLO,MID
90,KR,4255298957,103,420,13,1585407420617,SOLO,MID
91,KR,4253317035,103,420,13,1585367590306,SOLO,MID
92,KR,4253300059,103,420,13,1585364779355,SOLO,MID
93,KR,4253193270,103,420,13,1585361654669,SOLO,MID
94,KR,4253130119,103,420,13,1585359716938,SOLO,MID
95,KR,4253065392,103,420,13,1585357213357,SOLO,MID
96,KR,4253062094,99,420,13,1585354900355,SOLO,MID
97,KR,4253019339,103,420,13,1585353169017,DUO_SUPPORT,NONE
98,KR,4252968350,101,420,13,1585351579896,DUO_SUPPORT,NONE
99,KR,4252937319,61,420,13,1585349918053,SOLO,MID
0,KR,4397446904,57,900,13,1590080176824,DUO_SUPPORT,NONE
1,KR,4397432865,53,900,13,1590078249201,DUO_SUPPORT,TOP
2,KR,4397420841,110,900,13,1590077302907,DUO,NONE
3,KR,4397375861,61,900,13,1590075635880,DUO_SUPPORT,TOP
4,KR,4397331770,84,900,13,1590074153737,DUO_SUPPORT,NONE
5,KR,4397303270,25,420,13,1590071836913,DUO_SUPPORT,BOTTOM
6,KR,4397161981,81,420,13,1590068739465,DUO_CARRY,BOTTOM
7,KR,4397084216,145,420,13,1590066760744,DUO_CARRY,BOTTOM
8,KR,4396441346,145,420,13,1590056970612,DUO_CARRY,BOTTOM
9,KR,4394335267,84,900,13,1589971157702,DUO_SUPPORT,NONE
10,KR,4394371332,84,900,13,1589969820746,DUO_SUPPORT,NONE
