,platformId,gameId,champion,queue,season,timestamp,role,lane
34,KR,4386864600,48,830,13,1589702181547,DUO,NONE
35,KR,4386809860,48,830,13,1589701250616,DUO,NONE
36,KR,4386748520,48,830,13,1589700693502,DUO,NONE
37,KR,4386795037,48,830,13,1589700062896,DUO,NONE
38,KR,4386519618,23,830,13,1589693816603,DUO,NONE
39,KR,4386527400,23,830,13,1589693277524,DUO,NONE
40,KR,4386486878,23,830,13,1589692615180,DUO,NONE
41,KR,4386474348,23,830,13,1589691839482,DUO,NONE
42,KR,4386472520,48,830,13,1589691279335,DUO,NONE
43,KR,4386470877,48,830,13,1589690712791,DUO,NONE
44,KR,4386408383,48,830,13,1589690050121,DUO,NONE
45,KR,4386415442,48,830,13,1589689343627,DUO,NONE
46,KR,4386374738,48,830,13,1589688555566,DUO,NONE
47,KR,4386219605,48,830,13,1589682135573,DUO,NONE
48,KR,4386250079,48,830,13,1589681489187,DUO,NONE
49,KR,4386129485,48,830,13,1589680924964,DUO,NONE
50,KR,4386168127,48,830,13,1589680338553,DUO,NONE
51,KR,4386177059,48,830,13,1589679703562,DUO,NONE
52,KR,4386126742,48,830,13,1589679078355,DUO,NONE
53,KR,4386135731,48,830,13,1589678543756,DUO,NONE
54,KR,4386174426,48,830,13,1589677752945,DUO,NONE
55,KR,4386133912,48,830,13,1589677066029,DUO,NONE
56,KR,4386123446,48,830,13,1589676371764,DUO,NONE
57,KR,4384654732,48,830,13,1589629365876,DUO,NONE
58,KR,4384681082,48,830,13,1589628557564,DUO,NONE
59,KR,4384616954,48,830,13,1589627717744,DUO,NONE
60,KR,4384604785,48,830,13,1589627141848,DUO,NONE
61,KR,4384621950,48,830,13,1589626426176,DUO,NONE
62,KR,4384529369,48,830,13,1589625764919,DUO,NONE
63,KR,4384526837,48,830,13,1589625120732,DUO,NONE
64,KR,4384445749,48,830,13,1589624483157,DUO,NONE
65,KR,4384482455,80,830,13,1589623771571,DUO,NONE
66,KR,4384430571,48,830,13,1589623048836,DUO,NONE
67,KR,4384347948,48,830,13,1589622411187,DUO,NONE
68,KR,4384374561,82,900,13,1589621729940,DUO,NONE
69,KR,4384328190,50,900,13,1589620212043,DUO_SUPPORT,NONE
70,KR,4381032650,48,830,13,1589527113058,DUO,NONE
71,KR,4381040311,48,830,13,1589526537844,DUO,NONE
72,KR,4380945887,48,830,13,1589525259556,DUO,NONE
73,KR,4380992896,236,830,13,1589524544769,DUO,NONE
74,KR,4380940824,48,830,13,1589523871333,DUO,NONE
75,KR,4380908022,48,830,13,1589523204550,DUO,NONE
76,KR,4375841899,82,430,13,1589334762466,SOLO,TOP
77,KR,4374085296,236,450,13,1589277130895,DUO_SUPPORT,NONE
78,KR,4374131021,101,450,13,1589275836396,DUO_SUPPORT,NONE
79,KR,4374016459,154,450,13,1589274074587,DUO_SUPPORT,NONE
80,KR,4373945248,110,450,13,1589272859075,DUO_SUPPORT,NONE
81,KR,4372326022,82,430,13,1589201495505,DUO,TOP
82,KR,4372270712,38,430,13,1589199816319,SOLO,MID
83,KR,4371660138,86,430,13,1589183136107,DUO,TOP
84,KR,4371427591,58,430,13,1589182095445,DUO,NONE
85,KR,4371422281,82,430,13,1589180176908,SOLO,TOP
86,KR,4371104455,82,430,13,1589169011560,SOLO,TOP
87,KR,4369884610,38,450,13,1589116154240,DUO_SUPPORT,NONE
88,KR,4369758855,82,450,13,1589114651979,DUO,TOP
89,KR,4369783721,90,450,13,1589113622133,DUO_SUPPORT,NONE
90,KR,4369674841,30,450,13,1589111536904,DUO,TOP
91,KR,4368556308,122,450,13,1589088145531,DUO_SUPPORT,TOP
92,KR,4368494705,86,450,13,1589087026292,DUO_SUPPORT,NONE
93,KR,4361138126,120,440,13,1588836241729,DUO,TOP
94,KR,4359017132,17,450,13,1588749560251,DUO_SUPPORT,NONE
95,KR,4358425975,157,840,13,1588737128057,DUO,NONE
96,KR,4355758743,82,420,13,1588652801729,DUO,TOP
97,KR,4354780919,38,430,13,1588600544778,SOLO,MID
98,KR,4354589884,50,430,13,1588598040282,DUO_SUPPORT,BOTTOM
99,KR,4354518604,50,430,13,1588595613586,DUO,MID
0,KR,4379791225,41,450,13,1589468942417,DUO_SUPPORT,NONE
1,KR,4379605882,518,450,13,1589467405289,DUO,MID
2,KR,4377682090,523,420,13,1589387410529,DUO_CARRY,BOTTOM
3,KR,4377508700,523,420,13,1589382587821,DUO,MID
4,KR,4375059241,141,420,13,1589298228521,DUO_SUPPORT,NONE
5,KR,4375103740,141,420,13,1589296919209,DUO_SUPPORT,NONE
6,KR,4375025236,875,420,13,1589294559549,DUO_SUPPORT,BOTTOM
7,KR,4374876846,38,420,13,1589292062508,DUO,TOP
8,KR,4371065976,64,450,13,1589169040900,DUO,NONE
9,KR,4368017207,141,450,13,1589050142362,DUO,TOP
10,KR,4367956379,6,450,13,1589048554429,DUO_SUPPORT,TOP
11,KR,4367961972,22,450,13,1589046741181,DUO_SUPPORT,TOP
12,KR,4367869453,39,450,13,1589045667036,DUO_CARRY,NONE
13,KR,4367864947,266,450,13,1589043969585,DUO,TOP
14,KR,4367819409,350,450,13,1589042576827,DUO_SUPPORT,MID
15,KR,4363436594,110,420,13,1588920401656,DUO_SUPPORT,NONE
16,KR,4363441326,517,420,13,1588918462922,DUO_SUPPORT,NONE
17,KR,4363334363,157,420,13,1588915763939,DUO_CARRY,MID
18,KR,4363257860,126,420,13,1588913167195,DUO,MID
19,KR,4363240826,104,420,13,1588909981434,NONE,JUNGLE
20,KR,4363082531,236,420,13,1588906088071,SOLO,TOP
21,KR,4361095818,84,420,13,1588834810343,SOLO,MID
22,KR,4360999915,142,420,13,1588832543038,NONE,JUNGLE
23,KR,4360963870,126,420,13,1588830092813,SOLO,MID
24,KR,4355766383,112,420,13,1588651909421,SOLO,MID
25,KR,4355246945,96,450,13,1588618226890,DUO_SUPPORT,NONE
26,KR,4355294654,62,450,13,1588616930035,DUO_SUPPORT,NONE
27,KR,4355260002,154,430,13,1588614318522,NONE,JUNGLE
28,KR,4355225967,117,430,13,1588613051187,DUO,NONE
29,KR,4355143576,14,430,13,1588611645965,DUO_CARRY,BOTTOM
30,KR,4355108318,21,430,13,1588610066165,DUO,NONE
31,KR,4355103618,141,430,13,1588608636167,DUO,NONE
32,KR,4354625151,104,430,13,1588597198637,DUO_SUPPORT,NONE
33,KR,4354485585,141,430,13,1588594632231,NONE,JUNGLE
34,KR,4353416322,10,440,13,1588569639568,DUO,MID
35,KR,4353382972,141,430,13,1588568035920,NONE,JUNGLE
36,KR,4353300499,127,420,13,1588563089499,SOLO,MID
37,KR,4351611784,59,450,13,1588501215688,DUO,NONE
38,KR,4351483532,235,430,13,1588498835339,DUO_SUPPORT,BOTTOM
39,KR,4351227048,517,430,13,1588497110361,NONE,JUNGLE
40,KR,4343216663,39,420,13,1588242687675,SOLO,MID
41,KR,4341002636,110,420,13,1588162514324,DUO_CARRY,BOTTOM
42,KR,4331009761,266,420,13,1587831224534,SOLO,TOP
43,KR,4330836657,104,420,13,1587827751042,NONE,JUNGLE
44,KR,4330824736,429,420,13,1587825184106,SOLO,TOP
45,KR,4329477264,142,420,13,1587798678055,SOLO,MID
46,KR,4329347974,875,420,13,1587796134832,SOLO,MID
47,KR,4329318982,157,420,13,1587793609686,SOLO,MID
48,KR,4329252952,517,420,13,1587791524729,SOLO,MID
49,KR,4329216321,429,420,13,1587789407231,SOLO,TOP
50,KR,4328589934,236,420,13,1587748019297,SOLO,MID
51,KR,4328611629,555,420,13,1587745417213,DUO_SUPPORT,BOTTOM
52,KR,4328516577,202,420,13,1587743895246,DUO_SUPPORT,NONE
53,KR,4328430132,517,420,13,1587742103536,SOLO,MID
54,KR,4328381623,429,420,13,1587740039259,DUO_SUPPORT,NONE
55,KR,4323303824,236,420,13,1587569004397,DUO_SUPPORT,NONE
56,KR,4323219312,517,420,13,1587567763729,DUO_SUPPORT,NONE
57,KR,4323194280,84,420,13,1587566251620,DUO_SUPPORT,NONE
58,KR,4323054407,350,420,13,1587563590490,DUO_SUPPORT,BOTTOM
59,KR,4318310389,268,420,13,1587397561873,SOLO,MID
60,KR,4318191970,266,420,13,1587394960043,DUO_SUPPORT,NONE
61,KR,4296104502,42,420,13,1586701879406,SOLO,MID
62,KR,4283280130,523,420,13,1586283704858,DUO,MID
63,KR,4283186925,110,420,13,1586281632144,DUO_CARRY,BOTTOM
64,KR,4280595462,84,420,13,1586193166720,SOLO,MID
65,KR,4280479362,26,420,13,1586190863581,SOLO,MID
66,KR,4272469175,517,420,13,1585936377791,SOLO,TOP
67,KR,4272481818,236,420,13,1585933690287,SOLO,TOP
68,KR,4272400621,84,420,13,1585933034229,DUO,NONE
69,KR,4271872842,56,420,13,1585925942517,DUO,NONE
70,KR,4271688414,268,420,13,1585922850531,SOLO,MID
71,KR,4263907615,555,420,13,1585671511136,DUO_SUPPORT,BOTTOM
72,KR,4261134007,7,420,13,1585584309747,SOLO,MID
73,KR,4261039561,517,420,13,1585583010885,DUO_SUPPORT,NONE
74,KR,4258890646,104,420,13,1585502787949,DUO,MID
75,KR,4258765205,104,420,13,1585500548476,SOLO,MID
76,KR,4258379252,104,420,13,1585490857589,DUO,MID
77,KR,4255514882,51,1020,13,1585410882885,NONE,JUNGLE
78,KR,4252789055,875,420,13,1585333332901,SOLO,TOP
79,KR,4252774167,39,420,13,1585331279013,SOLO,TOP
80,KR,4252741043,39,420,13,1585330000633,DUO,NONE
81,KR,4249751257,429,420,13,1585244958916,SOLO,TOP
82,KR,4249676827,39,420,13,1585243194360,SOLO,MID
83,KR,4249654000,31,420,13,1585241717516,DUO,NONE
84,KR,4229724468,875,420,13,1584628909282,NONE,JUNGLE
85,KR,4227381840,62,420,13,1584549110842,SOLO,TOP
86,KR,4227269496,62,420,13,1584548097478,DUO,NONE
87,KR,4227255113,39,420,13,1584546399692,DUO,NONE
88,KR,4225239032,429,430,13,1584475944423,DUO_CARRY,BOTTOM
89,KR,4225238211,161,430,13,1584474180379,SOLO,TOP
90,KR,4225204986,58,420,13,1584464527850,SOLO,MID
91,KR,4225162498,266,420,13,1584462712695,DUO_CARRY,TOP
92,KR,4225089176,21,420,13,1584461443680,DUO_SUPPORT,NONE
93,KR,4225035212,875,420,13,1584459403263,SOLO,MID
94,KR,4224928885,14,450,13,1584457405480,DUO_SUPPORT,NONE
95,KR,4222948939,64,420,13,1584382267685,NONE,JUNGLE
96,KR,4222915636,517,420,13,1584379821853,DUO,TOP
97,KR,4222921392,142,420,13,1584377498727,SOLO,MID
98,KR,4220886226,246,420,13,1584289691451,DUO,NONE
99,KR,4220961953,81,420,13,1584288407154,DUO_SUPPORT,NONE
0,KR,4399166123,8,450,13,1590153228403,DUO_SUPPORT,NONE
1,KR,4399109452,114,450,13,1590151634940,DUO_SUPPORT,TOP
2,KR,4399045192,236,450,13,1590150395430,DUO,NONE
3,KR,4398969989,429,900,13,1590149129288,DUO_SUPPORT,NONE
4,KR,4398954594,82,450,13,1590147493123,DUO,NONE
5,KR,4398848547,75,450,13,1590145601920,SOLO,TOP
6,KR,4398825451,92,450,13,1590144477839,DUO_SUPPORT,NONE
7,KR,4398841724,875,450,13,1590143356464,DUO_SUPPORT,NONE
8,KR,4398757615,83,450,13,1590141916259,DUO_SUPPORT,TOP
9,KR,4398743928,246,450,13,1590140522403,DUO_SUPPORT,BOTTOM
10,KR,4398710377,266,450,13,1590139007406,DUO_SUPPORT,MID
11,KR,4398645937,121,450,13,1590137548034,DUO,TOP
12,KR,4396780556,518,450,13,1590060022746,DUO,NONE
13,KR,4396437214,432,900,13,1590058884104,DUO_SUPPORT,NONE
14,KR,4396463541,236,900,13,1590057683777,DUO,NONE
15,KR,4396480130,75,900,13,1590056570800,DUO_SUPPORT,NONE
16,KR,4396338414,142,900,13,1590055833068,DUO,NONE
17,KR,4396365812,142,900,13,1590054955948,DUO,NONE
18,KR,4396282133,142,440,13,1590049756422,SOLO,MID
19,KR,4396155284,555,440,13,1590046984068,DUO_SUPPORT,BOTTOM
20,KR,4396109725,3,420,13,1590045010348,DUO_SUPPORT,BOTTOM
21,KR,4389256225,25,440,13,1589786804866,DUO_SUPPORT,BOTTOM
22,KR,4389158065,875,440,13,1589784246244,DUO_SUPPORT,BOTTOM
23,KR,4387434515,235,440,13,1589717033154,DUO_SUPPORT,BOTTOM
24,KR,4387373578,432,440,13,1589714658853,DUO_SUPPORT,MID
25,KR,4387316783,412,440,13,1589713359285,DUO_SUPPORT,NONE
26,KR,4387293122,79,440,13,1589712124657,DUO_SUPPORT,NONE
27,KR,4374792898,875,430,13,1589288658314,DUO_SUPPORT,BOTTOM
28,KR,4374636520,126,430,13,1589287015945,SOLO,MID
29,KR,4374347526,102,430,13,1589284502046,NONE,JUNGLE
30,KR,4374239343,39,430,13,1589282238700,DUO_CARRY,TOP
31,KR,4374166717,64,430,13,1589280778324,DUO_SUPPORT,NONE
32,KR,4374117897,421,450,13,1589278289834,DUO_SUPPORT,MID
33,KR,4374095576,523,450,13,1589277245111,DUO_SUPPORT,NONE
34,KR,4374073392,203,450,13,1589276006129,DUO_SUPPORT,NONE
35,KR,4374050302,81,450,13,1589274771855,DUO_SUPPORT,NONE
36,KR,4373995411,6,450,13,1589273474130,DUO_SUPPORT,NONE
37,KR,4373934338,39,450,13,1589272337836,DUO,NONE
38,KR,4367895032,145,450,13,1589044317157,DUO,TOP
39,KR,4367834125,518,450,13,1589043303406,DUO,NONE
40,KR,4367787916,39,450,13,1589041880434,DUO,NONE
41,KR,4367741590,101,450,13,1589039726047,DUO,MID
42,KR,4367673369,134,450,13,1589037943893,SOLO,BOTTOM
43,KR,4367631072,875,450,13,1589036989282,DUO_SUPPORT,NONE
44,KR,4367543957,81,450,13,1589035493237,DUO_CARRY,MID
45,KR,4367494703,64,450,13,1589033864224,DUO_SUPPORT,MID
46,KR,4367338569,236,450,13,1589032401738,DUO_SUPPORT,MID
47,KR,4367332784,10,450,13,1589031122393,DUO_SUPPORT,NONE
48,KR,4367158881,246,450,13,1589030077805,DUO_SUPPORT,NONE
49,KR,4367162320,163,450,13,1589028733129,DUO_SUPPORT,MID
50,KR,4366866371,69,450,13,1589027129784,DUO,TOP
51,KR,4366796990,238,430,13,1589025385739,DUO,TOP
52,KR,4366762336,246,430,13,1589024119928,DUO,NONE
53,KR,4366693334,266,430,13,1589022114436,SOLO,TOP
54,KR,4366584407,516,430,13,1589019568269,DUO_SUPPORT,BOTTOM
55,KR,4366540331,64,430,13,1589018116793,NONE,JUNGLE
56,KR,4365050309,64,430,13,1588958360178,NONE,JUNGLE
57,KR,4365005548,145,430,13,1588957071629,DUO_SUPPORT,NONE
58,KR,4364907827,7,430,13,1588954575213,SOLO,MID
59,KR,4364840125,236,430,13,1588952032993,DUO_SUPPORT,BOTTOM
60,KR,4364754901,235,430,13,1588950816889,DUO_SUPPORT,NONE
61,KR,4364674926,59,430,13,1588948643239,DUO_SUPPORT,BOTTOM
62,KR,4364566190,57,430,13,1588946538800,SOLO,TOP
63,KR,4363919513,145,430,13,1588937188892,DUO_SUPPORT,NONE
64,KR,4363894335,80,430,13,1588935309885,SOLO,BOTTOM
65,KR,4363757559,350,420,13,1588932420085,DUO_SUPPORT,BOTTOM
66,KR,4363793365,412,420,13,1588931256801,DUO_SUPPORT,NONE
67,KR,4363725994,25,420,13,1588928581491,DUO_SUPPORT,MID
68,KR,4363651331,43,420,13,1588925915005,DUO_SUPPORT,BOTTOM
69,KR,4363573985,432,420,13,1588923477274,DUO_SUPPORT,BOTTOM
70,KR,4363541387,412,420,13,1588922147504,DUO_SUPPORT,NONE
71,KR,4363477256,38,450,13,1588920913756,DUO_SUPPORT,NONE
72,KR,4362460198,412,440,13,1588868283093,DUO_SUPPORT,BOTTOM
73,KR,4362238925,201,440,13,1588864145989,DUO_SUPPORT,BOTTOM
74,KR,4362148617,350,430,13,1588861109857,DUO_SUPPORT,BOTTOM
75,KR,4362141976,75,430,13,1588859365003,SOLO,TOP
76,KR,4362033633,64,430,13,1588857243562,NONE,JUNGLE
77,KR,4361935059,432,430,13,1588855036778,NONE,JUNGLE
78,KR,4361897554,4,450,13,1588853285203,DUO_SUPPORT,MID
79,KR,4361124460,84,450,13,1588834348329,DUO,MID
80,KR,4361052467,145,450,13,1588833104864,DUO,NONE
81,KR,4361017899,429,450,13,1588831839261,DUO_SUPPORT,NONE
82,KR,4361023008,236,450,13,1588830326484,DUO,MID
83,KR,4359704651,875,430,13,1588771289009,SOLO,TOP
84,KR,4359609517,246,450,13,1588769944882,DUO_SUPPORT,NONE
85,KR,4359573735,10,450,13,1588768337953,DUO,TOP
86,KR,4359438054,68,450,13,1588766651174,DUO_SUPPORT,MID
87,KR,4359520859,112,450,13,1588765291921,DUO_SUPPORT,NONE
88,KR,4359387880,39,450,13,1588763853724,DUO,TOP
89,KR,4359422317,875,450,13,1588762634552,DUO_SUPPORT,NONE
90,KR,4359361162,53,450,13,1588761568623,DUO_SUPPORT,NONE
91,KR,4359325794,12,450,13,1588760368361,DUO_SUPPORT,NONE
92,KR,4359273514,498,450,13,1588758859301,DUO,TOP
93,KR,4356607528,39,430,13,1588669405724,DUO_CARRY,BOTTOM
94,KR,4356457931,25,440,13,1588666813684,DUO_SUPPORT,BOTTOM
95,KR,4356339959,523,430,13,1588664588026,DUO_CARRY,BOTTOM
96,KR,4356246910,432,440,13,1588661313614,DUO_SUPPORT,BOTTOM
97,KR,4356223086,117,440,13,1588657948371,DUO_SUPPORT,BOTTOM
98,KR,4356026876,25,440,13,1588655713604,DUO_SUPPORT,BOTTOM
99,KR,4356061048,68,440,13,1588653886532,DUO_SUPPORT,NONE
0,KR,4401021131,61,420,13,1590223804981,DUO_SUPPORT,NONE
1,KR,4400933481,268,420,13,1590221752568,SOLO,MID
2,KR,4400887948,268,420,13,1590220377809,DUO,NONE
3,KR,4400813885,58,420,13,1590218816278,DUO_SUPPORT,NONE
4,KR,4400781857,38,420,13,1590215723387,SOLO,MID
5,KR,4400655370,81,420,13,1590213610907,DUO_CARRY,BOTTOM
6,KR,4400567802,33,420,13,1590211222645,NONE,JUNGLE
7,KR,4399674629,516,420,13,1590165767944,DUO,NONE
8,KR,4399557075,516,420,13,1590163336400,SOLO,TOP
9,KR,4399477770,56,420,13,1590160931695,SOLO,MID
10,KR,4399378900,7,420,13,1590158735991,DUO_CARRY,MID
11,KR,4399277489,105,420,13,1590156063089,SOLO,MID
12,KR,4395622657,4,420,13,1590020928685,SOLO,MID
13,KR,4395700236,8,420,13,1590019024744,DUO_SUPPORT,NONE
14,KR,4395569447,102,420,13,1590017706634,DUO_SUPPORT,NONE
15,KR,4395538722,86,420,13,1590016013533,DUO,NONE
16,KR,4395596942,86,420,13,1590013309593,DUO,TOP
17,KR,4395516694,58,420,13,1590011509505,DUO,MID
18,KR,4395605358,412,420,13,1590010068597,DUO_SUPPORT,NONE
19,KR,4393526960,8,420,13,1589939290667,SOLO,TOP
20,KR,4393454992,516,420,13,1589938058108,DUO_SUPPORT,NONE
21,KR,4392913377,516,420,13,1589902970526,DUO,BOTTOM
22,KR,4392570276,516,420,13,1589893706496,SOLO,TOP
23,KR,4392471141,516,420,13,1589891497050,SOLO,TOP
24,KR,4392353503,516,420,13,1589889428088,DUO,TOP
25,KR,4392264575,516,420,13,1589886920740,SOLO,TOP
26,KR,4392136695,516,420,13,1589884323104,SOLO,TOP
27,KR,4391973775,516,420,13,1589876531464,DUO,MID
28,KR,4391924438,57,420,13,1589873882074,SOLO,TOP
29,KR,4391467167,84,900,13,1589867278106,DUO_SUPPORT,NONE
30,KR,4391405941,84,900,13,1589866490370,DUO,NONE
31,KR,4390664793,516,420,13,1589817083101,SOLO,TOP
32,KR,4390307833,516,420,13,1589807663621,SOLO,TOP
33,KR,4385561741,516,420,13,1589649391296,SOLO,TOP
34,KR,4385494909,516,420,13,1589647389427,SOLO,TOP
35,KR,4385061078,8,420,13,1589637285046,SOLO,TOP
36,KR,4385002767,516,420,13,1589635778919,DUO_SUPPORT,NONE
37,KR,4382967026,516,420,13,1589572947632,SOLO,TOP
38,KR,4382994811,58,420,13,1589571188481,SOLO,TOP
39,KR,4383001429,157,420,13,1589568839704,DUO_CARRY,BOTTOM
40,KR,4382878111,429,420,13,1589566864455,DUO_SUPPORT,MID
41,KR,4382831991,81,420,13,1589563941156,DUO_CARRY,BOTTOM
42,KR,4382757253,42,420,13,1589562446766,DUO_SUPPORT,NONE
43,KR,4382655323,2,420,13,1589559033666,NONE,JUNGLE
44,KR,4382585693,7,420,13,1589556865525,SOLO,MID
45,KR,4382474412,15,420,13,1589554406277,DUO_CARRY,BOTTOM
46,KR,4376467182,25,420,13,1589361606396,DUO_SUPPORT,BOTTOM
47,KR,4376441631,81,420,13,1589359377687,DUO_CARRY,BOTTOM
48,KR,4376415316,110,420,13,1589357168075,SOLO,BOTTOM
49,KR,4376315338,115,420,13,1589353554514,DUO_CARRY,BOTTOM
50,KR,4376167636,110,420,13,1589350683681,DUO_CARRY,BOTTOM
51,KR,4376131050,15,420,13,1589348076957,DUO_CARRY,BOTTOM
52,KR,4376112864,15,420,13,1589345046798,DUO_CARRY,BOTTOM
53,KR,4375363058,40,430,13,1589314041238,DUO,TOP
54,KR,4372752010,111,420,13,1589214252487,SOLO,BOTTOM
55,KR,4372684560,15,420,13,1589211830684,DUO,BOTTOM
56,KR,4372627694,222,420,13,1589209931715,DUO_CARRY,BOTTOM
57,KR,4372551384,110,420,13,1589207527941,DUO_CARRY,BOTTOM
58,KR,4372409602,25,420,13,1589204903027,DUO_SUPPORT,MID
59,KR,4372403315,119,420,13,1589203281913,DUO_CARRY,BOTTOM
60,KR,4370612690,7,420,13,1589127193061,SOLO,MID
61,KR,4370465837,86,420,13,1589124698528,DUO,TOP
62,KR,4370470419,86,420,13,1589123141267,DUO_SUPPORT,NONE
63,KR,4370256544,38,420,13,1589121461420,DUO,NONE
64,KR,4370056349,79,420,13,1589119153189,NONE,JUNGLE
65,KR,4370031167,7,420,13,1589117737779,DUO,NONE
66,KR,4367997621,61,420,13,1589050277293,SOLO,MID
67,KR,4367965645,4,420,13,1589048709407,DUO_SUPPORT,NONE
68,KR,4367901949,117,420,13,1589043550897,DUO_SUPPORT,NONE
69,KR,4367755860,60,420,13,1589041139515,NONE,JUNGLE
70,KR,4367687051,60,420,13,1589039035807,NONE,JUNGLE
71,KR,4362443707,38,420,13,1588869483594,SOLO,MID
72,KR,4362406535,86,420,13,1588867168782,SOLO,MID
73,KR,4362391645,60,420,13,1588865465415,NONE,JUNGLE
74,KR,4362277058,105,420,13,1588863835978,SOLO,MID
75,KR,4362242803,86,420,13,1588862378770,DUO_SUPPORT,NONE
76,KR,4362184773,61,420,13,1588860467909,SOLO,MID
77,KR,4361495605,38,430,13,1588842780518,DUO,NONE
78,KR,4357920017,60,420,13,1588693729521,NONE,JUNGLE
79,KR,4357795519,421,420,13,1588691880147,NONE,JUNGLE
80,KR,4357719465,60,420,13,1588690198234,NONE,JUNGLE
81,KR,4357693013,421,420,13,1588688400082,NONE,JUNGLE
82,KR,4357219189,60,420,13,1588682709705,NONE,JUNGLE
83,KR,4357221573,60,420,13,1588681025869,DUO_SUPPORT,NONE
84,KR,4357055172,421,420,13,1588679612552,DUO_SUPPORT,NONE
85,KR,4356926262,48,420,13,1588677599294,NONE,JUNGLE
86,KR,4356819095,60,420,13,1588675485371,NONE,JUNGLE
87,KR,4355182305,48,420,13,1588611514577,NONE,JUNGLE
88,KR,4355104402,60,420,13,1588609006205,NONE,JUNGLE
89,KR,4354955908,104,420,13,1588606517043,NONE,JUNGLE
90,KR,4354980520,60,420,13,1588605259571,DUO_SUPPORT,NONE
91,KR,4354873783,86,420,13,1588603633919,DUO_SUPPORT,NONE
92,KR,4354771132,45,420,13,1588600678535,SOLO,MID
93,KR,4354539509,7,420,13,1588597950735,SOLO,MID
94,KR,4354489954,86,420,13,1588595839619,SOLO,MID
95,KR,4354349943,4,420,13,1588593496965,SOLO,MID
96,KR,4352584170,7,420,13,1588529925109,SOLO,MID
97,KR,4352570069,16,420,13,1588527495076,DUO_SUPPORT,BOTTOM
98,KR,4352524584,117,420,13,1588525487424,DUO_SUPPORT,NONE
99,KR,4352347642,117,420,13,1588522387515,DUO_SUPPORT,BOTTOM
0,KR,4403739672,161,450,13,1590311463695,DUO_SUPPORT,NONE
1,KR,4403724997,127,450,13,1590310177388,DUO_SUPPORT,NONE
2,KR,4403455675,236,420,13,1590307930069,SOLO,MID
3,KR,4401129816,64,440,13,1590229571229,DUO_SUPPORT,NONE
4,KR,4401143245,76,440,13,1590227767378,NONE,JUNGLE
5,KR,4399080588,42,420,13,1590149376861,SOLO,MID
6,KR,4398972630,41,420,13,1590147091925,DUO,TOP
7,KR,4398887293,39,420,13,1590145379791,DUO_SUPPORT,NONE
8,KR,4398638379,266,420,13,1590138540248,SOLO,MID
9,KR,4398671100,142,420,13,1590135904317,DUO,MID
10,KR,4398501265,157,420,13,1590132030207,SOLO,MID
11,KR,4396967996,68,420,13,1590065086144,SOLO,MID
12,KR,4396246657,246,900,13,1590051277410,DUO,NONE
13,KR,4396214055,157,900,13,1590050211600,DUO_SUPPORT,NONE
14,KR,4396300935,14,900,13,1590049316968,DUO_SUPPORT,NONE
15,KR,4395439868,145,450,13,1590000857365,DUO,NONE
16,KR,4394421790,142,420,13,1589973411401,DUO_SUPPORT,NONE
17,KR,4394344393,58,420,13,1589970982778,SOLO,TOP
18,KR,4394209746,82,450,13,1589965361003,SOLO,TOP
19,KR,4392053378,7,900,13,1589879689942,DUO,TOP
