,platformId,gameId,champion,queue,season,timestamp,role,lane
61,KR,4373427663,161,450,13,1589254375946,DUO_SUPPORT,MID
62,KR,4373483139,29,450,13,1589253076600,DUO_SUPPORT,NONE
63,KR,4373460696,27,450,13,1589251544250,DUO,TOP
64,KR,4373316429,117,450,13,1589249687347,DUO_SUPPORT,MID
65,KR,4372694374,57,450,13,1589211814079,DUO_SUPPORT,NONE
66,KR,4372660477,26,450,13,1589210085258,DUO_SUPPORT,TOP
67,KR,4372545655,68,450,13,1589208553828,DUO_SUPPORT,MID
68,KR,4372497721,30,450,13,1589206812016,DUO_SUPPORT,MID
69,KR,4372444989,30,450,13,1589205688501,DUO_SUPPORT,NONE
70,KR,4372470033,79,450,13,1589204659832,DUO_SUPPORT,NONE
71,KR,4372077864,22,450,13,1589196229049,DUO_SUPPORT,NONE
72,KR,4372103540,96,450,13,1589195173584,DUO_SUPPORT,NONE
73,KR,4372060698,89,450,13,1589193814860,DUO_SUPPORT,NONE
74,KR,4358320016,53,420,13,1588729074826,DUO_SUPPORT,BOTTOM
75,KR,4358158928,412,420,13,1588727041183,DUO_SUPPORT,BOTTOM
76,KR,4356379757,412,420,13,1588664729796,DUO_SUPPORT,BOTTOM
77,KR,4356328800,412,420,13,1588662224859,DUO_SUPPORT,BOTTOM
78,KR,4356295349,412,420,13,1588661028475,DUO_SUPPORT,NONE
79,KR,4353807298,412,420,13,1588583061687,DUO_SUPPORT,BOTTOM
80,KR,4343104500,412,420,13,1588239076677,DUO_SUPPORT,BOTTOM
81,KR,4338030534,112,450,13,1588071806733,DUO_SUPPORT,NONE
82,KR,4337937257,85,450,13,1588070736786,DUO_SUPPORT,NONE
83,KR,4337932776,111,420,13,1588069379742,DUO_SUPPORT,MID
84,KR,4337866913,412,420,13,1588067837415,DUO_SUPPORT,BOTTOM
85,KR,4337831807,412,420,13,1588065825834,DUO_SUPPORT,BOTTOM
86,KR,4336739675,82,450,13,1588036889142,DUO_SUPPORT,TOP
87,KR,4336777509,222,450,13,1588036024836,DUO_SUPPORT,NONE
88,KR,4336765073,57,450,13,1588034107250,DUO_SUPPORT,MID
89,KR,4335485337,36,450,13,1587985472125,DUO_SUPPORT,TOP
90,KR,4335366855,67,450,13,1587982676629,DUO,TOP
91,KR,4335363501,82,450,13,1587981566405,DUO_SUPPORT,NONE
92,KR,4335087342,412,420,13,1587972684160,DUO_SUPPORT,BOTTOM
93,KR,4335110837,412,420,13,1587970637905,DUO_SUPPORT,BOTTOM
94,KR,4334730859,21,450,13,1587958481687,DUO_SUPPORT,TOP
95,KR,4334686514,17,450,13,1587957033945,DUO_SUPPORT,MID
96,KR,4334664608,51,450,13,1587955983012,DUO_SUPPORT,NONE
97,KR,4334602004,38,450,13,1587954470787,DUO_SUPPORT,TOP
98,KR,4334299564,9,450,13,1587953107887,DUO_SUPPORT,NONE
99,KR,4334366157,82,450,13,1587951572021,DUO,MID
0,KR,4404107211,3,420,13,1590319469259,SOLO,MID
1,KR,4404020053,3,420,13,1590317174842,DUO,BOTTOM
2,KR,4402028229,3,420,13,1590244660526,SOLO,MID
3,KR,4401936349,3,420,13,1590241897567,SOLO,MID
4,KR,4401743475,154,420,13,1590238979088,NONE,JUNGLE
5,KR,4401436949,3,420,13,1590237107532,SOLO,MID
6,KR,4401383588,3,420,13,1590233901716,SOLO,MID
7,KR,4399394682,13,420,13,1590157739597,SOLO,MID
8,KR,4399302519,3,420,13,1590154910157,SOLO,MID
9,KR,4387316214,3,420,13,1589713178077,SOLO,MID
10,KR,4387208665,3,420,13,1589711107612,SOLO,MID
11,KR,4387202249,3,420,13,1589709451522,SOLO,MID
12,KR,4387046571,3,420,13,1589707670009,SOLO,MID
13,KR,4386967620,3,420,13,1589705507182,NONE,JUNGLE
14,KR,4386961140,89,420,13,1589703949276,DUO_SUPPORT,NONE
15,KR,4386828022,3,420,13,1589701235685,SOLO,MID
16,KR,4384066161,3,420,13,1589614643829,SOLO,MID
17,KR,4383777307,3,420,13,1589612460243,SOLO,MID
18,KR,4383790130,3,420,13,1589610708419,DUO,TOP
19,KR,4374867008,13,420,13,1589291901482,SOLO,MID
20,KR,4374814838,3,420,13,1589289237459,DUO,MID
21,KR,4374760286,3,420,13,1589287883110,DUO,NONE
22,KR,4372408212,3,420,13,1589204537670,SOLO,MID
23,KR,4372299386,13,420,13,1589202329977,SOLO,MID
24,KR,4372235275,3,420,13,1589200793225,DUO_SUPPORT,NONE
25,KR,4357405276,3,420,13,1588684006886,SOLO,MID
26,KR,4357174782,412,420,13,1588681673677,DUO_SUPPORT,MID
27,KR,4357035097,3,420,13,1588679478360,SOLO,MID
28,KR,4356907254,8,420,13,1588677542551,SOLO,MID
29,KR,4356860558,3,420,13,1588675739935,SOLO,MID
30,KR,4356822554,3,420,13,1588673919473,SOLO,MID
31,KR,4356684743,3,420,13,1588671419482,SOLO,MID
32,KR,4353633143,25,420,13,1588578207408,DUO_SUPPORT,BOTTOM
33,KR,4353554452,3,420,13,1588575555395,DUO,MID
34,KR,4353478859,3,420,13,1588573731720,SOLO,MID
35,KR,4349781450,8,440,13,1588433860223,DUO,MID
36,KR,4349494564,27,440,13,1588431896419,SOLO,MID
37,KR,4349273632,63,440,13,1588429322751,DUO_SUPPORT,MID
38,KR,4349193991,75,440,13,1588427152909,SOLO,MID
39,KR,4349085360,34,440,13,1588425169172,DUO,MID
40,KR,4348988220,57,440,13,1588423496552,NONE,JUNGLE
41,KR,4348941798,69,440,13,1588421931606,DUO,MID
42,KR,4348895056,516,440,13,1588420459696,SOLO,TOP
43,KR,4348738017,154,440,13,1588418440084,NONE,JUNGLE
44,KR,4330649266,412,420,13,1587823825781,DUO_SUPPORT,MID
45,KR,4330615482,89,420,13,1587820872398,DUO_SUPPORT,BOTTOM
46,KR,4330497943,69,420,13,1587819157895,DUO_CARRY,BOTTOM
47,KR,4330150503,69,420,13,1587808656540,DUO_SUPPORT,NONE
48,KR,4328376109,13,420,13,1587741165447,SOLO,MID
49,KR,4328268658,516,420,13,1587739318740,DUO_SUPPORT,BOTTOM
50,KR,4309369569,27,440,13,1587133240507,NONE,JUNGLE
51,KR,4309410620,27,440,13,1587131518154,SOLO,MID
52,KR,4309302354,13,440,13,1587129804440,DUO_SUPPORT,NONE
53,KR,4309211929,69,440,13,1587127482381,SOLO,MID
54,KR,4309107312,36,450,13,1587126306485,DUO_SUPPORT,NONE
55,KR,4309121518,126,1020,13,1587125163907,DUO,NONE
56,KR,4309025339,69,440,13,1587123688827,DUO_SUPPORT,NONE
57,KR,4308847165,13,420,13,1587121098012,NONE,JUNGLE
58,KR,4303971218,27,440,13,1586951576304,SOLO,TOP
59,KR,4303883265,2,440,13,1586949942415,NONE,JUNGLE
60,KR,4303448785,3,440,13,1586948745046,DUO_SUPPORT,NONE
61,KR,4303368539,13,420,13,1586946305674,SOLO,MID
62,KR,4303352316,69,420,13,1586944632314,DUO,MID
63,KR,4301689695,7,430,13,1586886404625,SOLO,MID
64,KR,4301694218,222,430,13,1586884432590,DUO_CARRY,BOTTOM
65,KR,4301614017,429,450,13,1586883218948,DUO_SUPPORT,NONE
66,KR,4301571252,81,440,13,1586880404632,DUO_CARRY,BOTTOM
67,KR,4301326389,222,440,13,1586878443448,DUO_CARRY,BOTTOM
68,KR,4301291562,81,440,13,1586877125521,DUO_SUPPORT,NONE
69,KR,4300949430,32,440,13,1586874204509,NONE,JUNGLE
70,KR,4300938780,81,440,13,1586872645976,DUO_CARRY,BOTTOM
71,KR,4300849999,81,440,13,1586872156597,DUO,NONE
72,KR,4277013382,69,420,13,1586082458668,SOLO,MID
73,KR,4276886658,53,420,13,1586080669969,DUO_SUPPORT,MID
74,KR,4276841918,69,420,13,1586079197853,DUO_SUPPORT,NONE
75,KR,4276726639,69,420,13,1586075933121,SOLO,MID
76,KR,4276558299,3,420,13,1586073509959,SOLO,MID
77,KR,4276497859,412,420,13,1586071322825,DUO_SUPPORT,BOTTOM
78,KR,4276376779,154,420,13,1586068472457,NONE,JUNGLE
79,KR,4276247803,69,420,13,1586065881486,SOLO,MID
80,KR,4274587862,69,420,13,1586005810564,SOLO,MID
81,KR,4274453721,8,420,13,1586002546123,DUO,TOP
82,KR,4274403200,69,420,13,1586000349985,SOLO,MID
83,KR,4271965151,101,1020,13,1585928712738,DUO,NONE
84,KR,4271867685,35,1020,13,1585926925164,DUO_CARRY,MID
85,KR,4271901799,350,1020,13,1585925709103,DUO_SUPPORT,NONE
86,KR,4271788114,57,1020,13,1585924833969,DUO_SUPPORT,NONE
87,KR,4271802652,223,1020,13,1585923707295,DUO_SUPPORT,NONE
88,KR,4271675656,34,1020,13,1585922105491,DUO,TOP
89,KR,4271680651,99,1020,13,1585921090448,DUO_SUPPORT,NONE
90,KR,4271624487,56,1020,13,1585919909136,DUO_SUPPORT,NONE
91,KR,4271439861,245,1020,13,1585918629711,DUO_SUPPORT,NONE
92,KR,4271434586,154,1020,13,1585917412594,DUO_SUPPORT,NONE
93,KR,4271418429,45,1020,13,1585916290747,DUO_SUPPORT,NONE
94,KR,4269719910,69,420,13,1585850240294,SOLO,MID
95,KR,4269706776,113,420,13,1585848468524,NONE,JUNGLE
96,KR,4269720761,13,420,13,1585846090938,SOLO,MID
97,KR,4268364401,555,1020,13,1585821552743,DUO_SUPPORT,NONE
98,KR,4268319831,9,1020,13,1585820385137,DUO_SUPPORT,NONE
99,KR,4258611519,34,430,13,1585493610372,DUO_CARRY,BOTTOM
0,KR,4395111729,202,900,13,1589984098946,DUO,BOTTOM
1,KR,4394747330,432,900,13,1589982807016,DUO_SUPPORT,NONE
2,KR,4394741624,81,900,13,1589981373117,DUO_SUPPORT,NONE
3,KR,4394613919,145,900,13,1589979398158,DUO,BOTTOM
4,KR,4345909883,202,450,13,1588329177377,DUO,NONE
5,KR,4345865950,126,450,13,1588327858796,DUO_SUPPORT,NONE
6,KR,4331002252,80,420,13,1587829216004,DUO,NONE
7,KR,4330841342,68,420,13,1587826580942,SOLO,MID
8,KR,4325350316,40,450,13,1587642330286,DUO_SUPPORT,NONE
9,KR,4325233429,117,450,13,1587640430356,DUO_SUPPORT,TOP
10,KR,4324929830,133,450,13,1587639449415,DUO_SUPPORT,NONE
11,KR,4324925273,222,450,13,1587638008024,DUO_SUPPORT,NONE
12,KR,4324893289,131,450,13,1587637323783,DUO,NONE
13,KR,4306081828,142,440,13,1587029676885,SOLO,MID
14,KR,4305936387,99,440,13,1587027635599,SOLO,MID
15,KR,4305710222,238,450,13,1587016033544,DUO_SUPPORT,TOP
16,KR,4305597043,53,450,13,1587014727982,DUO_SUPPORT,NONE
17,KR,4305623086,145,450,13,1587013593892,DUO,NONE
18,KR,4305560670,40,450,13,1587012396661,DUO_SUPPORT,NONE
19,KR,4300726903,57,440,13,1586867752994,SOLO,TOP
20,KR,4300681070,154,440,13,1586865938111,DUO_SUPPORT,NONE
21,KR,4300480849,223,440,13,1586860388103,DUO_SUPPORT,BOTTOM
22,KR,4300402190,101,420,13,1586857869090,DUO_SUPPORT,BOTTOM
23,KR,4289302199,61,450,13,1586505675240,NONE,JUNGLE
24,KR,4289149977,62,450,13,1586504309912,DUO_SUPPORT,NONE
25,KR,4289185052,78,450,13,1586503156483,DUO_SUPPORT,NONE
26,KR,4289170624,429,450,13,1586501491130,DUO_SUPPORT,MID
27,KR,4289104462,9,450,13,1586499789632,SOLO,BOTTOM
28,KR,4289029446,266,450,13,1586498182488,SOLO,TOP
29,KR,4279869442,223,440,13,1586175438728,SOLO,BOTTOM
30,KR,4279808991,16,440,13,1586173026176,DUO,MID
31,KR,4279683276,99,420,13,1586168690141,DUO_SUPPORT,BOTTOM
32,KR,4279567548,412,420,13,1586166930365,DUO_SUPPORT,BOTTOM
33,KR,4279591442,43,420,13,1586165120429,DUO_SUPPORT,BOTTOM
34,KR,4267156351,99,440,13,1585785207148,DUO_SUPPORT,BOTTOM
35,KR,4267204055,89,420,13,1585782754235,SOLO,BOTTOM
36,KR,4266347490,516,450,13,1585747172477,DUO_SUPPORT,NONE
37,KR,4266249804,202,1020,13,1585745995996,DUO,NONE
38,KR,4266294574,122,1020,13,1585745207009,DUO,NONE
39,KR,4266183573,102,450,13,1585743460921,DUO_SUPPORT,NONE
40,KR,4247878081,517,430,13,1585200542319,SOLO,MID
41,KR,4247742083,42,450,13,1585193820321,SOLO,BOTTOM
42,KR,4246786056,523,450,13,1585141918177,DUO_SUPPORT,TOP
43,KR,4246750688,245,430,13,1585140758860,DUO_SUPPORT,NONE
44,KR,4246365471,235,430,13,1585139575312,DUO_SUPPORT,NONE
45,KR,4246255058,81,430,13,1585137198151,DUO_CARRY,BOTTOM
46,KR,4240689428,81,430,13,1584962089849,SOLO,BOTTOM
47,KR,4240599836,235,430,13,1584959746502,DUO_SUPPORT,BOTTOM
48,KR,4240593609,40,430,13,1584958071060,DUO_SUPPORT,BOTTOM
49,KR,4240469470,131,450,13,1584956665418,DUO_SUPPORT,NONE
50,KR,4240532714,523,450,13,1584955195169,DUO,TOP
51,KR,4238332070,59,450,13,1584876668981,DUO_SUPPORT,TOP
52,KR,4238148366,518,450,13,1584875278328,DUO_SUPPORT,TOP
53,KR,4238191712,89,450,13,1584874220271,DUO_SUPPORT,NONE
54,KR,4238075666,350,450,13,1584872817400,DUO_SUPPORT,NONE
55,KR,4238029443,16,450,13,1584871639309,DUO_SUPPORT,NONE
56,KR,4232834570,82,450,13,1584718857418,DUO_SUPPORT,NONE
57,KR,4232687581,76,450,13,1584717114074,DUO_SUPPORT,BOTTOM
58,KR,4225166532,202,450,13,1584464633664,DUO_SUPPORT,MID
59,KR,4225123578,82,450,13,1584462732003,SOLO,TOP
60,KR,4224954165,517,420,13,1584456230654,DUO,MID
61,KR,4224754888,245,420,13,1584453919877,NONE,JUNGLE
62,KR,4222960088,115,450,13,1584377140563,DUO_SUPPORT,NONE
63,KR,4222819208,1,450,13,1584376285716,DUO,NONE
64,KR,4222690804,517,450,13,1584367397446,DUO_SUPPORT,NONE
65,KR,4222507679,16,850,13,1584364149325,DUO_SUPPORT,BOTTOM
66,KR,4220922356,81,450,13,1584288068692,DUO_SUPPORT,NONE
67,KR,4220807181,266,430,13,1584286173731,SOLO,TOP
68,KR,4220822209,517,430,13,1584284647948,SOLO,MID
69,KR,4220664230,245,450,13,1584282574344,SOLO,TOP
70,KR,4220398344,78,450,13,1584280792412,DUO_SUPPORT,TOP
71,KR,4220352208,36,450,13,1584279296259,SOLO,TOP
72,KR,4220313046,43,450,13,1584277506034,DUO_SUPPORT,TOP
73,KR,4220206652,69,450,13,1584275959049,DUO_SUPPORT,NONE
74,KR,4220105682,18,450,13,1584273566091,SOLO,TOP
75,KR,4220009140,163,450,13,1584272082884,NONE,JUNGLE
76,KR,4218532843,235,430,13,1584208514350,DUO_SUPPORT,BOTTOM
77,KR,4218438890,517,430,13,1584206674467,SOLO,MID
78,KR,4218467551,81,430,13,1584206230759,DUO,NONE
79,KR,4218391007,517,430,13,1584203653058,SOLO,MID
80,KR,4218375320,498,430,13,1584202241366,DUO_SUPPORT,NONE
81,KR,4216110886,39,450,13,1584127028230,DUO_SUPPORT,NONE
82,KR,4215999855,517,450,13,1584125683526,DUO_SUPPORT,NONE
83,KR,4216066553,69,450,13,1584124132756,DUO_SUPPORT,TOP
84,KR,4216015113,21,450,13,1584122958660,DUO_SUPPORT,NONE
85,KR,4215993529,15,450,13,1584121823600,DUO_SUPPORT,NONE
86,KR,4214285269,26,450,13,1584073645892,DUO_SUPPORT,NONE
87,KR,4214262933,61,450,13,1584072310229,DUO_SUPPORT,NONE
88,KR,4206804130,64,430,13,1583764574757,DUO_SUPPORT,NONE
89,KR,4206721763,245,430,13,1583761828591,NONE,JUNGLE
90,KR,4206566880,266,430,13,1583758841985,SOLO,TOP
91,KR,4206447094,517,430,13,1583756894185,SOLO,MID
92,KR,4206196630,81,430,13,1583754796708,DUO_CARRY,BOTTOM
93,KR,4195217042,126,450,13,1583332999517,DUO,NONE
94,KR,4195145031,35,450,13,1583332235612,DUO,NONE
95,KR,4195139399,76,450,13,1583331246102,DUO,NONE
96,KR,4184740605,245,430,13,1582960544595,NONE,JUNGLE
